72.43.113.138,3208,0.016859125760186333,0.31481481481481477,0.16862745098039217,0.44313725490196076,0.5411764705882353
72.43.191.178,3209,0.0178017079474808,0.31481481481481477,0.16862745098039217,0.7490196078431373,0.6980392156862745
24.164.160.35,3210,0.01816493026902211,0.09259259259259259,0.6431372549019607,0.6274509803921569,0.13725490196078433
69.206.114.132,3211,0.018885494699504846,0.30092592592592593,0.807843137254902,0.44705882352941173,0.5176470588235293
193.148.18.202,3212,0.016754156019045213,0.875,0.580392156862745,0.07058823529411765,0.792156862745098
38.122.190.138,3213,0.01703521428885305,0.1574074074074074,0.4784313725490196,0.7450980392156863,0.5411764705882353
154.24.68.170,3214,0.017202244111622644,0.6944444444444444,0.09411764705882353,0.26666666666666666,0.6666666666666666
191.96.150.158,3215,0.016764168272931496,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.6196078431372549
102.129.255.82,3216,0.016270945575533356,0.4537037037037037,0.5058823529411764,1.0,0.32156862745098036
191.96.227.53,3217,0.017128582529459268,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.20784313725490194
38.140.246.66,3218,0.016694003033395077,0.1574074074074074,0.5490196078431373,0.9647058823529412,0.2588235294117647
154.24.50.133,3219,0.01675097752574798,0.6944444444444444,0.09411764705882353,0.19607843137254902,0.5215686274509804
172.254.183.77,3220,0.017448497879825775,0.7777777777777778,0.996078431372549,0.7176470588235294,0.30196078431372547
100.38.59.226,3221,0.016982133450789253,0.4444444444444444,0.14901960784313725,0.23137254901960785,0.8862745098039215
96.224.86.170,3222,0.016277143637462962,0.42592592592592593,0.8784313725490196,0.33725490196078434,0.6666666666666666
102.129.255.84,3223,0.016269992027544186,0.4537037037037037,0.5058823529411764,1.0,0.32941176470588235
151.236.22.85,3224,0.016576637168394748,0.6805555555555556,0.9254901960784314,0.08627450980392157,0.3333333333333333
87.101.95.242,3225,0.01639331756747683,0.3842592592592592,0.396078431372549,0.37254901960784315,0.9490196078431372
191.96.227.90,3226,0.01663075101678014,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.3529411764705882
24.39.110.74,3227,0.018449882193119053,0.09259259259259259,0.15294117647058825,0.43137254901960786,0.2901960784313725
68.173.200.165,3228,0.017602893191738873,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.6470588235294118
74.64.186.103,3229,0.018417143712157552,0.32407407407407407,0.25098039215686274,0.7294117647058823,0.403921568627451
191.96.227.171,3230,0.01753328418852947,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.6705882352941176
37.19.197.151,3231,0.0159895694563958,0.15277777777777776,0.07450980392156863,0.7725490196078432,0.592156862745098
24.39.139.158,3232,0.017890467372806036,0.09259259259259259,0.15294117647058825,0.5450980392156862,0.6196078431372549
24.164.166.197,3233,0.017402091877686172,0.09259259259259259,0.6431372549019607,0.6509803921568628,0.7725490196078432
74.71.51.107,3234,0.01818606724944871,0.32407407407407407,0.2784313725490196,0.2,0.4196078431372549
173.195.15.60,3235,0.012662243210519794,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.23529411764705882
191.96.150.53,3236,0.01685356339691618,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.20784313725490194
154.16.192.74,3237,0.017028459990596427,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.2901960784313725
108.176.41.34,3238,0.018383690070204177,0.4814814814814815,0.6901960784313725,0.16078431372549018,0.13333333333333333
66.65.168.198,3239,0.018292864624235742,0.287037037037037,0.2549019607843137,0.6588235294117647,0.7764705882352941
162.255.44.73,3240,0.01649916139427469,0.7314814814814815,1.0,0.17254901960784313,0.28627450980392155
84.17.35.28,3241,0.015738150636584663,0.37037037037037035,0.06666666666666667,0.13725490196078433,0.10980392156862745
162.255.45.23,3242,0.016566942763838185,0.7314814814814815,1.0,0.1764705882352941,0.09019607843137255
63.141.48.7,3243,0.016860873931499813,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.027450980392156862
37.19.197.32,3244,0.016644021226296088,0.15277777777777776,0.07450980392156863,0.7725490196078432,0.12549019607843137
199.188.237.67,3245,0.0164502125974973,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.2627450980392157
24.103.45.90,3246,0.017451040674463562,0.09259259259259259,0.403921568627451,0.1764705882352941,0.3529411764705882
68.173.200.141,3247,0.017115948018602768,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.5529411764705883
67.254.129.31,3248,0.01700207849622939,0.29166666666666663,0.996078431372549,0.5058823529411764,0.12156862745098039
108.175.113.94,3249,0.016614222851634528,0.4814814814814815,0.6862745098039216,0.44313725490196076,0.3686274509803922
24.164.137.156,3250,0.017718749272423017,0.09259259259259259,0.6431372549019607,0.5372549019607843,0.611764705882353
104.192.217.154,3251,0.015563969203896293,0.4629629629629629,0.7529411764705882,0.8509803921568627,0.6039215686274509
38.88.151.102,3252,0.017131840485088933,0.1574074074074074,0.34509803921568627,0.592156862745098,0.4
100.38.169.47,3253,0.017201687875295628,0.4444444444444444,0.14901960784313725,0.6627450980392157,0.1843137254901961
156.146.36.199,3254,0.016624791341847828,0.7037037037037037,0.5725490196078431,0.1411764705882353,0.7803921568627451
162.255.45.148,3255,0.017130171776107886,0.7314814814814815,1.0,0.1764705882352941,0.580392156862745
23.36.94.15,3256,0.013005282099623674,0.08796296296296297,0.1411764705882353,0.3686274509803922,0.058823529411764705
23.32.63.123,3257,0.012859548181945537,0.08796296296296297,0.12549019607843137,0.24705882352941178,0.4823529411764706
23.207.233.35,3258,0.012820532176722002,0.08796296296296297,0.8117647058823529,0.9137254901960784,0.13725490196078433
23.207.233.17,3259,0.013055502293719956,0.08796296296296297,0.8117647058823529,0.9137254901960784,0.06666666666666667
108.171.112.122,3260,0.0126906112631976,0.4814814814814815,0.6705882352941176,0.4392156862745098,0.4784313725490196
96.224.240.31,3261,0.017433797348326074,0.42592592592592593,0.8784313725490196,0.9411764705882353,0.12156862745098039
158.106.203.194,3262,0.015582483927352673,0.7129629629629629,0.4156862745098039,0.796078431372549,0.7607843137254902
172.85.116.99,3263,0.017791616231262086,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.38823529411764707
172.85.116.74,3264,0.017228546143657247,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.2901960784313725
162.255.44.98,3265,0.01727860741308867,0.7314814814814815,1.0,0.17254901960784313,0.38431372549019605
154.16.192.139,3266,0.016787212349336438,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.5450980392156862
156.146.37.87,3267,0.016518550203387813,0.7037037037037037,0.5725490196078431,0.14509803921568626,0.3411764705882353
74.72.28.126,3268,0.018387504262160854,0.32407407407407407,0.2823529411764706,0.10980392156862745,0.49411764705882355
24.103.72.186,3269,0.017697294442666694,0.09259259259259259,0.403921568627451,0.2823529411764706,0.7294117647058823
24.104.247.164,3270,0.01803612182815174,0.09259259259259259,0.40784313725490196,0.9686274509803922,0.6431372549019607
69.203.118.63,3271,0.018038664622789524,0.30092592592592593,0.796078431372549,0.4627450980392157,0.24705882352941178
208.125.28.171,3272,0.017025519884296486,0.9444444444444444,0.49019607843137253,0.10980392156862745,0.6705882352941176
108.29.37.11,3273,0.01699810537960785,0.4814814814814815,0.11372549019607843,0.14509803921568626,0.043137254901960784
199.188.237.141,3274,0.01699500634864305,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.5529411764705883
98.158.113.111,3275,0.012132547302535905,0.4351851851851851,0.6196078431372549,0.44313725490196076,0.43529411764705883
74.66.0.72,3276,0.01754305805541846,0.32407407407407407,0.2588235294117647,0.0,0.2823529411764706
162.255.45.132,3277,0.01727590569378602,0.7314814814814815,1.0,0.1764705882352941,0.5176470588235293
108.30.224.210,3278,0.016926668742752535,0.4814814814814815,0.11764705882352941,0.8784313725490196,0.8235294117647058
216.151.180.202,3279,0.016323867488932286,0.9814814814814815,0.592156862745098,0.7058823529411764,0.792156862745098
37.120.138.9,3280,0.016625268115842414,0.15277777777777776,0.47058823529411764,0.5411764705882353,0.03529411764705882
193.27.15.162,3281,0.0173874708085189,0.875,0.10588235294117647,0.058823529411764705,0.6352941176470588
37.19.197.163,3282,0.016115994027293242,0.15277777777777776,0.07450980392156863,0.7725490196078432,0.6392156862745098
154.16.192.229,3283,0.01698348431044058,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.8980392156862745
158.106.210.42,3284,0.015805375769821144,0.7129629629629629,0.4156862745098039,0.8235294117647058,0.16470588235294117
68.175.119.73,3285,0.018455841868051364,0.2962962962962963,0.6862745098039216,0.4666666666666667,0.28627450980392155
72.43.180.195,3286,0.018034612043835555,0.31481481481481477,0.16862745098039217,0.7058823529411764,0.7647058823529411
24.164.160.99,3287,0.017258900754645826,0.09259259259259259,0.6431372549019607,0.6274509803921569,0.38823529411764707
69.36.182.105,3288,0.016722609473070176,0.30092592592592593,0.1411764705882353,0.7137254901960784,0.4117647058823529
162.243.236.13,3289,0.016159300998468046,0.7314814814814815,0.9529411764705882,0.9254901960784314,0.050980392156862744
46.37.116.120,3290,0.01639816476975511,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.47058823529411764
64.92.67.130,3291,0.01754957396667779,0.2777777777777778,0.3607843137254902,0.2627450980392157,0.5098039215686274
199.167.123.194,3292,0.01838114727556639,0.9027777777777778,0.6549019607843137,0.4823529411764706,0.7607843137254902
160.72.248.144,3293,0.018570188164419327,0.7222222222222222,0.2823529411764706,0.9725490196078431,0.5647058823529412
24.246.113.250,3294,0.0175111936601137,0.09259259259259259,0.9647058823529412,0.44313725490196076,0.9803921568627451
64.15.1.128,3295,0.017324298254236394,0.2777777777777778,0.058823529411764705,0.00392156862745098,0.5019607843137255
24.246.113.249,3296,0.017323185781582363,0.09259259259259259,0.9647058823529412,0.44313725490196076,0.9764705882352941
50.74.225.230,3297,0.017790265371610763,0.21296296296296294,0.2901960784313725,0.8823529411764706,0.9019607843137255
69.201.165.121,3298,0.017824434174556016,0.30092592592592593,0.788235294117647,0.6470588235294118,0.4745098039215686
104.162.53.163,3299,0.018323219235224317,0.4629629629629629,0.6352941176470588,0.20784313725490194,0.6392156862745098
191.96.150.68,3300,0.017402171340018605,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.26666666666666666
68.175.105.235,3301,0.017360056303830265,0.2962962962962963,0.6862745098039216,0.4117647058823529,0.9215686274509803
154.16.192.32,3302,0.017081143516998066,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.12549019607843137
24.90.223.174,3303,0.01737197565369489,0.09259259259259259,0.3529411764705882,0.8745098039215686,0.6823529411764706
199.188.237.134,3304,0.016420732072165465,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.5254901960784314
24.103.233.162,3305,0.01782959922616402,0.09259259259259259,0.403921568627451,0.9137254901960784,0.6352941176470588
74.65.218.212,3306,0.01801220366609006,0.32407407407407407,0.2549019607843137,0.8549019607843137,0.8313725490196078
96.246.216.103,3307,0.01719882723132812,0.42592592592592593,0.9647058823529412,0.8470588235294118,0.403921568627451
191.96.150.141,3308,0.017401297254361865,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.5529411764705883
24.103.52.2,3309,0.01768720272644798,0.09259259259259259,0.403921568627451,0.20392156862745098,0.00784313725490196
68.173.200.9,3310,0.01724300828815966,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.03529411764705882
69.203.210.223,3311,0.017518504194697335,0.30092592592592593,0.796078431372549,0.8235294117647058,0.8745098039215686
67.254.141.166,3312,0.017212494752506222,0.29166666666666663,0.996078431372549,0.5529411764705883,0.6509803921568628
91.132.137.242,3313,0.01678371600670948,0.4027777777777778,0.5176470588235293,0.5372549019607843,0.9490196078431372
193.27.15.103,3314,0.01712111307021077,0.875,0.10588235294117647,0.058823529411764705,0.403921568627451
23.246.118.50,3315,0.017448497879825775,0.08796296296296297,0.9647058823529412,0.4627450980392157,0.19607843137254902
68.173.160.250,3316,0.018336727831737558,0.2962962962962963,0.6784313725490196,0.6274509803921569,0.9803921568627451
98.158.115.60,3317,0.012198342113788629,0.4351851851851851,0.6196078431372549,0.45098039215686275,0.23529411764705882
38.142.253.154,3318,0.01681144836072784,0.1574074074074074,0.5568627450980392,0.9921568627450981,0.6039215686274509
154.24.84.226,3319,0.01720844217355225,0.6944444444444444,0.09411764705882353,0.32941176470588235,0.8862745098039215
154.24.84.230,3320,0.017216388406795333,0.6944444444444444,0.09411764705882353,0.32941176470588235,0.9019607843137255
69.201.166.143,3321,0.018054954400937847,0.30092592592592593,0.788235294117647,0.6509803921568628,0.5607843137254902
97.65.87.159,3322,0.01737666393130831,0.4305555555555556,0.2549019607843137,0.3411764705882353,0.6235294117647059
4.30.177.78,3323,0.017681878750175115,0.0,0.11764705882352941,0.6941176470588235,0.3058823529411765
97.65.87.2,3324,0.017353858241900662,0.4305555555555556,0.2549019607843137,0.3411764705882353,0.00784313725490196
97.65.87.124,3325,0.017531853866545714,0.4305555555555556,0.2549019607843137,0.3411764705882353,0.48627450980392156
206.217.74.251,3326,0.01588753982155462,0.9351851851851851,0.8509803921568627,0.2901960784313725,0.984313725490196
104.192.219.6,3327,0.015659244540480854,0.4629629629629629,0.7529411764705882,0.8588235294117647,0.023529411764705882
185.220.69.11,3328,0.017206455615241478,0.8379629629629629,0.8627450980392157,0.27058823529411763,0.043137254901960784
199.34.247.154,3329,0.016567816849494925,0.9027777777777778,0.13333333333333333,0.9686274509803922,0.6039215686274509
24.39.142.242,3330,0.017922411230443226,0.09259259259259259,0.15294117647058825,0.5568627450980392,0.9490196078431372
67.250.37.82,3331,0.018410309951568504,0.29166666666666663,0.9803921568627451,0.14509803921568626,0.32156862745098036
66.108.85.152,3332,0.01813338372304707,0.287037037037037,0.4235294117647059,0.3333333333333333,0.596078431372549
208.125.28.169,3333,0.01788712995484394,0.9444444444444444,0.49019607843137253,0.10980392156862745,0.6627450980392157
173.68.166.178,3334,0.01752096752700269,0.7824074074074074,0.26666666666666666,0.6509803921568628,0.6980392156862745
108.30.174.184,3335,0.01714431607128057,0.4814814814814815,0.11764705882352941,0.6823529411764706,0.7215686274509804
38.121.134.138,3336,0.01727471375879956,0.1574074074074074,0.4745098039215686,0.5254901960784314,0.5411764705882353
162.255.44.130,3337,0.016772829667166457,0.7314814814814815,1.0,0.17254901960784313,0.5098039215686274
208.105.93.242,3338,0.01712214608053237,0.9444444444444444,0.4117647058823529,0.36470588235294116,0.9490196078431372
69.12.26.226,3339,0.01571002097090415,0.30092592592592593,0.047058823529411764,0.10196078431372549,0.8862745098039215
104.129.140.225,3340,0.016226526131704524,0.4629629629629629,0.5058823529411764,0.5490196078431373,0.8823529411764706
64.112.229.21,3341,0.01580116426620231,0.2777777777777778,0.4392156862745098,0.8980392156862745,0.08235294117647059
